,0
10607,18
10608,39
10609,30
10610,30
10611,15
10612,13
10613,39
10614,15
10615,30
10616,16
10617,18
10618,12
10619,18
10620,21
10621,18
10622,39
10623,12
10624,18
10625,30
10626,15
10627,15
10628,13
10629,15
10630,15
10631,15
10632,16
10633,13
10634,13
10635,18
10636,13
10637,13
10638,13
10639,30
10640,15
10641,13
10642,15
10643,13
10644,13
10645,18
10646,15
10647,30
10648,18
10649,18
10650,13
10651,30
10652,13
10653,13
10654,30
10655,37
10656,16
10657,18
10658,30
10659,13
10660,15
10661,15
10662,15
10663,30
10664,15
10665,39
10666,18
10667,18
10668,15
10669,15
10670,15
10671,23
10672,16
10673,18
10674,15
10675,18
10676,16
10677,18
10678,39
10679,15
10680,13
10681,18
10682,37
10683,13
10684,15
10685,15
10686,15
10687,15
10688,15
10689,15
10690,15
10691,15
10692,30
10693,15
10694,15
10695,18
10696,13
10697,30
10698,15
10699,16
10700,39
10701,13
10702,15
10703,15
10704,29
10705,15
10706,15
10707,15
10708,13
10709,15
10710,39
10711,21
10712,16
10713,37
10714,15
10715,13
10716,18
10717,0
10718,30
10719,15
10720,15
10721,13
10722,12
10723,13
10724,30
10725,30
10726,16
10727,12
10728,30
10729,30
10730,13
10731,13
10732,15
10733,15
10734,30
10735,16
10736,12
10737,0
10738,30
10739,15
10740,13
10741,16
10742,16
10743,15
10744,15
10745,13
10746,13
10747,18
10748,13
10749,16
10750,16
10751,18
10752,18
10753,15
10754,15
10755,39
10756,16
10757,15
10758,13
10759,15
10760,13
10761,15
10762,13
10763,30
10764,15
10765,30
10766,18
10767,18
10768,15
10769,15
10770,39
10771,30
10772,30
10773,15
10774,13
10775,15
10776,15
10777,15
10778,13
10779,15
10780,15
10781,13
10782,30
10783,30
10784,18
10785,0
10786,30
10787,13
10788,29
10789,15
10790,15
10791,15
10792,15
10793,13
10794,13
10795,18
10796,30
10797,13
10798,15
10799,15
10800,13
10801,39
10802,30
10803,0
10804,13
10805,39
10806,13
10807,15
10808,15
10809,13
10810,16
10811,18
10812,15
10813,30
10814,15
10815,18
10816,30
10817,15
10818,15
10819,18
10820,13
10821,15
10822,30
10823,21
10824,15
10825,15
10826,13
10827,18
10828,30
10829,13
10830,15
10831,15
10832,13
10833,13
10834,30
10835,30
10836,10
10837,30
10838,13
10839,0
10840,18
10841,15
10842,30
10843,30
10844,15
10845,18
10846,15
10847,18
10848,13
10849,39
10850,15
10851,18
10852,15
10853,16
10854,36
10855,16
10856,15
10857,30
10858,13
10859,18
10860,16
10861,30
10862,39
10863,18
10864,13
10865,39
10866,15
10867,6
10868,15
10869,16
10870,15
10871,30
10872,13
10873,13
10874,13
10875,30
10876,30
10877,15
10878,15
10879,39
10880,13
10881,13
10882,30
10883,30
10884,18
10885,30
10886,13
10887,15
10888,15
10889,0
10890,13
10891,15
10892,37
10893,30
10894,15
10895,39
10896,30
10897,16
10898,15
10899,15
10900,18
10901,13
10902,16
10903,15
10904,39
10905,15
10906,30
10907,13
10908,21
10909,15
10910,30
10911,15
10912,18
10913,13
10914,15
10915,13
10916,30
10917,16
10918,13
10919,15
10920,18
10921,13
10922,30
10923,15
10924,30
10925,18
10926,15
10927,13
10928,15
10929,16
10930,16
10931,30
10932,18
10933,15
10934,13
10935,13
10936,15
10937,13
10938,13
10939,18
10940,15
10941,13
10942,15
10943,15
10944,15
10945,21
10946,18
10947,13
10948,15
10949,15
10950,18
10951,16
10952,15
10953,30
10954,15
10955,13
10956,16
10957,13
10958,15
10959,18
10960,13
10961,15
10962,18
10963,13
10964,13
10965,13
10966,15
10967,30
10968,15
10969,13
10970,18
10971,18
10972,30
10973,15
10974,13
10975,30
10976,15
10977,15
10978,13
10979,13
10980,15
10981,15
10982,13
10983,16
10984,15
10985,15
10986,15
10987,29
10988,13
10989,18
10990,15
10991,13
10992,13
10993,18
10994,18
10995,37
10996,13
10997,15
10998,13
10999,13
11000,15
11001,13
11002,15
11003,16
11004,18
11005,15
11006,16
11007,18
11008,30
11009,18
11010,15
11011,30
11012,15
11013,18
11014,29
11015,15
11016,15
11017,16
11018,30
11019,15
11020,15
11021,13
11022,39
11023,13
11024,15
11025,18
11026,13
11027,13
11028,13
11029,30
11030,13
11031,15
11032,18
11033,18
11034,13
11035,15
11036,15
11037,15
11038,13
11039,18
11040,15
11041,37
11042,18
11043,15
11044,8
11045,13
11046,16
11047,13
11048,15
11049,15
11050,30
11051,18
11052,13
11053,15
11054,30
11055,13
11056,13
11057,38
11058,18
11059,15
11060,18
11061,15
11062,13
11063,37
11064,18
11065,15
11066,18
11067,30
11068,15
11069,16
11070,18
11071,18
11072,15
11073,16
11074,18
11075,15
11076,38
11077,15
11078,13
11079,30
11080,15
11081,16
11082,15
11083,15
11084,13
11085,10
11086,30
11087,30
11088,0
11089,15
11090,15
11091,37
11092,13
11093,39
11094,15
11095,13
11096,39
11097,13
11098,23
11099,15
11100,15
11101,15
11102,0
11103,15
11104,18
11105,30
11106,16
11107,15
11108,15
11109,18
11110,30
11111,13
11112,13
11113,15
11114,18
11115,15
11116,18
11117,15
11118,15
11119,21
11120,15
11121,13
11122,6
11123,15
11124,18
11125,16
11126,15
11127,16
11128,13
11129,18
11130,18
11131,13
11132,15
11133,30
11134,15
11135,30
11136,15
11137,16
11138,18
11139,15
11140,15
11141,37
11142,15
11143,15
11144,13
11145,16
11146,18
11147,15
11148,13
11149,18
11150,18
11151,30
11152,13
11153,18
11154,21
11155,15
11156,15
11157,39
11158,15
11159,15
11160,15
11161,37
11162,13
11163,15
11164,15
11165,30
11166,15
11167,15
11168,13
11169,18
11170,15
11171,30
11172,30
11173,15
11174,0
11175,13
11176,15
11177,18
11178,21
11179,15
11180,15
11181,15
11182,30
11183,30
11184,15
11185,15
11186,16
11187,18
11188,15
11189,18
11190,12
11191,16
11192,15
11193,37
11194,30
11195,15
11196,15
11197,18
11198,39
11199,15
11200,38
11201,15
11202,18
11203,15
11204,15
11205,13
11206,13
11207,36
11208,18
11209,12
11210,13
11211,13
11212,18
11213,30
11214,13
11215,30
11216,18
11217,13
11218,13
11219,15
11220,10
11221,18
11222,15
11223,30
11224,15
11225,16
11226,13
11227,13
11228,39
11229,13
11230,15
11231,23
11232,13
11233,15
11234,18
11235,21
11236,13
11237,15
11238,15
11239,16
11240,15
11241,13
11242,23
11243,38
11244,21
11245,13
11246,15
11247,15
11248,18
11249,39
11250,15
11251,30
11252,15
11253,13
11254,13
11255,15
11256,15
11257,15
11258,15
11259,18
11260,15
11261,30
11262,15
11263,10
11264,15
11265,15
11266,37
11267,15
11268,0
11269,0
11270,15
11271,18
11272,13
11273,16
11274,15
11275,18
11276,13
11277,16
11278,16
11279,13
11280,15
11281,18
11282,13
11283,13
11284,15
11285,30
11286,18
11287,39
11288,30
11289,15
11290,15
11291,13
11292,0
11293,8
11294,39
11295,30
11296,15
11297,13
11298,37
11299,13
11300,13
11301,29
11302,13
11303,16
11304,15
11305,15
11306,18
11307,30
11308,13
11309,13
11310,15
11311,13
11312,15
11313,13
11314,15
11315,15
11316,15
11317,0
11318,13
11319,15
11320,23
11321,37
11322,15
11323,13
11324,15
11325,15
11326,15
11327,12
11328,13
11329,15
11330,15
11331,15
11332,18
11333,16
11334,13
11335,15
11336,15
11337,13
11338,16
11339,18
11340,18
11341,13
11342,16
11343,16
11344,39
11345,15
11346,15
11347,13
11348,15
11349,38
11350,30
11351,18
11352,30
11353,30
11354,13
11355,18
11356,15
11357,15
11358,13
11359,15
11360,13
11361,15
11362,15
11363,15
11364,30
11365,13
11366,13
11367,18
11368,18
11369,15
11370,16
11371,15
11372,13
11373,16
11374,15
11375,18
11376,15
11377,13
11378,13
11379,15
11380,15
11381,15
11382,13
11383,13
11384,13
11385,18
11386,10
11387,13
11388,13
11389,15
11390,13
11391,39
11392,15
11393,30
11394,12
11395,30
11396,15
11397,30
11398,30
11399,15
11400,15
11401,30
11402,16
11403,39
11404,13
11405,15
11406,13
11407,37
11408,15
11409,15
11410,12
11411,13
11412,16
11413,15
11414,15
11415,18
11416,15
11417,18
11418,15
11419,13
11420,18
11421,30
11422,18
11423,15
11424,13
11425,15
11426,13
11427,15
11428,13
11429,39
11430,16
11431,13
11432,18
11433,30
11434,8
11435,15
11436,13
11437,30
11438,15
11439,16
11440,13
11441,15
11442,30
11443,15
11444,15
11445,37
11446,39
11447,13
11448,39
11449,15
11450,18
11451,30
11452,0
11453,30
11454,13
11455,13
11456,13
11457,10
11458,10
11459,15
11460,18
11461,15
11462,18
11463,15
11464,13
11465,15
11466,18
11467,15
11468,30
11469,30
11470,15
11471,15
11472,39
11473,15
11474,18
11475,15
11476,18
11477,18
11478,6
11479,15
11480,13
11481,15
11482,13
11483,15
11484,5
11485,13
11486,16
11487,15
11488,13
11489,39
11490,15
11491,13
11492,13
11493,15
11494,16
11495,15
11496,30
11497,16
11498,16
11499,16
11500,13
11501,16
11502,15
11503,15
11504,18
11505,18
11506,13
11507,15
11508,13
11509,15
11510,15
11511,18
11512,15
11513,13
11514,30
11515,18
11516,16
11517,13
11518,30
11519,18
11520,15
11521,16
11522,15
11523,15
11524,39
11525,30
11526,13
11527,13
11528,15
11529,30
11530,10
11531,15
11532,13
11533,13
11534,15
11535,15
11536,18
11537,15
11538,15
11539,18
11540,8
11541,15
11542,15
11543,13
11544,15
11545,0
11546,30
11547,13
11548,30
11549,15
11550,30
11551,38
11552,15
11553,30
11554,13
11555,16
11556,18
11557,36
11558,13
11559,15
11560,21
11561,15
11562,39
11563,30
11564,15
11565,15
11566,13
11567,13
11568,18
11569,15
11570,15
11571,16
11572,13
11573,13
11574,13
11575,15
11576,18
11577,37
11578,30
11579,16
11580,16
11581,15
11582,13
11583,39
11584,13
11585,15
11586,13
11587,15
11588,30
11589,15
11590,13
11591,16
11592,13
11593,13
11594,30
11595,16
11596,18
11597,13
11598,39
11599,13
11600,13
11601,16
11602,15
11603,13
11604,16
11605,18
11606,16
11607,12
11608,13
11609,13
11610,15
11611,15
11612,23
11613,18
11614,16
11615,15
11616,15
11617,15
11618,15
11619,15
11620,37
11621,18
11622,30
11623,30
11624,13
11625,15
11626,15
11627,13
11628,15
11629,13
11630,30
11631,23
11632,13
11633,13
11634,15
11635,13
11636,18
11637,15
11638,18
11639,18
11640,13
11641,15
11642,13
11643,13
11644,16
11645,30
11646,15
11647,15
11648,15
11649,39
11650,30
11651,13
11652,15
11653,30
11654,15
11655,39
11656,13
11657,16
11658,15
11659,15
11660,16
11661,15
11662,13
11663,15
11664,39
11665,16
11666,18
11667,37
11668,13
11669,13
11670,15
11671,15
11672,15
11673,30
11674,18
11675,15
11676,15
11677,13
11678,15
11679,6
11680,15
11681,15
11682,15
11683,18
11684,13
11685,13
11686,39
11687,15
11688,13
11689,18
11690,16
11691,18
11692,18
11693,15
11694,15
11695,30
11696,30
11697,13
11698,13
11699,30
11700,16
11701,15
11702,15
11703,30
11704,16
11705,13
11706,0
11707,15
11708,16
11709,18
11710,18
11711,13
11712,15
11713,30
11714,13
11715,15
11716,15
11717,15
11718,15
11719,39
11720,6
11721,15
11722,18
11723,13
11724,30
11725,16
11726,18
11727,30
11728,30
11729,15
11730,16
11731,30
11732,39
11733,15
11734,18
11735,37
11736,15
11737,15
11738,15
11739,30
11740,8
11741,15
11742,15
11743,18
11744,15
11745,13
11746,39
11747,15
11748,15
11749,18
11750,15
11751,18
11752,33
11753,15
11754,18
11755,13
11756,15
11757,18
11758,15
11759,15
11760,15
11761,15
11762,0
11763,16
11764,15
11765,30
11766,21
11767,16
11768,10
11769,15
11770,18
11771,30
11772,15
11773,15
11774,15
11775,15
11776,15
11777,13
11778,13
11779,21
11780,13
11781,6
11782,18
11783,16
11784,21
11785,13
11786,13
11787,15
11788,15
11789,15
11790,30
11791,30
11792,13
11793,15
11794,15
11795,15
11796,13
11797,15
11798,15
11799,30
11800,15
11801,15
11802,13
11803,15
11804,16
11805,13
11806,15
11807,18
11808,16
11809,15
11810,15
11811,13
11812,16
11813,15
11814,15
11815,13
11816,15
11817,18
11818,15
11819,15
11820,18
11821,15
11822,18
11823,15
11824,15
11825,13
11826,30
11827,15
11828,30
11829,15
11830,39
11831,15
11832,39
11833,18
11834,15
11835,18
11836,13
11837,13
11838,15
11839,15
11840,18
11841,13
11842,30
11843,39
11844,18
11845,13
11846,16
11847,15
11848,15
11849,30
11850,18
11851,18
11852,15
11853,15
11854,16
11855,13
11856,15
11857,15
11858,30
11859,15
11860,30
11861,18
11862,18
11863,15
11864,30
11865,38
11866,18
11867,15
11868,15
11869,16
11870,15
11871,15
11872,0
11873,16
11874,12
11875,18
11876,16
11877,18
11878,15
11879,30
11880,18
11881,15
11882,13
11883,16
11884,15
11885,15
11886,15
11887,15
11888,18
11889,15
11890,15
11891,30
11892,13
11893,16
11894,15
11895,16
11896,13
11897,15
11898,21
11899,13
11900,13
11901,18
11902,15
11903,15
11904,15
11905,18
11906,15
11907,15
11908,15
11909,21
11910,15
11911,13
11912,10
11913,15
11914,30
11915,18
11916,13
11917,30
11918,30
11919,16
11920,15
11921,15
11922,16
11923,15
11924,15
11925,15
11926,15
11927,15
11928,15
11929,15
11930,18
11931,15
11932,18
11933,0
11934,13
11935,30
11936,30
11937,15
11938,15
11939,16
11940,13
11941,15
11942,16
11943,18
11944,29
11945,16
11946,15
11947,18
11948,13
11949,15
11950,18
11951,18
11952,13
11953,15
11954,15
11955,30
11956,15
11957,39
11958,13
11959,15
11960,30
11961,15
11962,30
11963,15
11964,13
11965,18
11966,16
11967,15
11968,15
11969,13
11970,13
11971,13
11972,15
11973,13
11974,18
11975,15
11976,30
11977,15
11978,39
11979,15
11980,15
11981,15
11982,30
11983,18
11984,0
11985,15
11986,13
11987,15
11988,12
11989,15
11990,39
11991,15
11992,13
11993,15
11994,13
11995,15
11996,15
11997,16
11998,15
11999,15
12000,6
12001,13
12002,18
12003,16
12004,30
12005,15
12006,13
12007,13
12008,15
12009,13
12010,15
12011,10
12012,13
12013,13
12014,15
12015,37
12016,13
12017,30
12018,18
12019,13
12020,16
12021,16
12022,18
12023,15
12024,0
12025,13
12026,16
12027,16
12028,13
12029,18
12030,30
12031,15
12032,16
12033,16
12034,13
12035,15
12036,15
12037,15
12038,15
12039,15
12040,16
12041,15
12042,15
12043,30
12044,13
12045,13
12046,30
12047,13
12048,15
12049,30
12050,13
12051,15
12052,15
12053,13
12054,15
12055,15
12056,13
12057,13
12058,15
12059,15
12060,13
12061,13
12062,13
12063,13
12064,13
12065,38
12066,16
12067,30
12068,18
12069,16
12070,39
12071,0
12072,30
12073,15
12074,33
12075,15
12076,13
12077,21
12078,30
12079,18
12080,13
12081,15
12082,18
12083,13
12084,16
12085,15
12086,18
12087,13
12088,39
12089,16
12090,15
12091,16
12092,30
12093,13
12094,13
12095,18
12096,30
12097,13
12098,15
12099,15
12100,13
12101,13
12102,15
12103,15
12104,39
12105,15
12106,18
12107,13
12108,18
12109,15
12110,13
12111,13
12112,39
12113,39
12114,15
12115,18
12116,15
12117,13
12118,15
12119,15
12120,18
12121,39
12122,15
12123,13
12124,15
12125,15
12126,15
12127,30
12128,18
12129,15
12130,16
12131,13
12132,15
12133,15
12134,18
12135,13
12136,16
12137,21
12138,39
12139,15
12140,13
12141,15
12142,18
12143,15
12144,13
12145,13
12146,18
12147,16
12148,15
12149,30
12150,18
12151,18
12152,13
12153,15
12154,15
12155,15
12156,15
12157,15
12158,30
12159,13
12160,30
12161,30
12162,13
12163,13
12164,30
12165,15
12166,13
12167,29
12168,15
12169,15
12170,30
12171,13
12172,16
12173,15
12174,13
12175,15
12176,15
12177,13
12178,15
12179,18
12180,0
12181,27
12182,30
12183,0
12184,15
12185,15
12186,0
12187,15
12188,12
12189,15
12190,16
12191,15
12192,15
12193,21
12194,13
12195,13
12196,39
12197,15
12198,15
12199,30
12200,13
12201,16
12202,15
12203,13
12204,16
12205,13
12206,13
12207,18
12208,13
12209,15
12210,23
12211,18
12212,13
12213,18
12214,18
12215,15
12216,15
12217,18
12218,15
12219,30
12220,10
12221,30
12222,18
12223,39
12224,15
12225,15
12226,30
12227,39
12228,12
12229,13
12230,33
12231,13
12232,15
12233,13
12234,18
12235,15
12236,18
12237,15
12238,15
12239,15
12240,13
12241,15
12242,13
12243,18
12244,13
12245,0
12246,15
12247,15
12248,15
12249,15
12250,6
12251,13
12252,15
12253,13
12254,36
12255,13
12256,13
12257,18
12258,13
12259,18
12260,13
12261,15
12262,13
12263,15
12264,0
12265,18
12266,13
12267,30
12268,18
12269,39
12270,13
12271,13
12272,15
12273,18
12274,15
12275,16
12276,15
12277,13
12278,13
12279,13
12280,13
12281,15
12282,13
12283,15
12284,30
12285,15
12286,30
12287,15
12288,16
12289,15
12290,29
12291,30
12292,15
12293,30
12294,10
12295,15
12296,13
12297,13
12298,30
12299,30
12300,21
12301,13
12302,15
12303,30
12304,13
12305,30
12306,39
12307,30
12308,15
12309,15
12310,39
12311,15
12312,18
12313,39
12314,0
12315,15
12316,38
12317,18
12318,6
12319,13
12320,18
12321,13
12322,15
12323,15
12324,15
12325,39
12326,18
12327,18
12328,16
12329,15
12330,13
12331,15
12332,18
12333,15
12334,37
12335,21
12336,16
12337,15
12338,18
12339,18
12340,30
12341,15
12342,30
12343,15
12344,16
12345,15
12346,18
12347,10
12348,13
12349,16
12350,15
12351,13
12352,30
12353,15
12354,15
12355,18
12356,15
12357,13
12358,15
12359,16
12360,15
12361,15
12362,18
12363,15
12364,18
12365,13
12366,13
12367,18
12368,13
12369,21
12370,39
12371,18
12372,18
12373,39
12374,15
12375,13
12376,15
12377,15
12378,13
12379,13
12380,30
12381,15
12382,13
12383,15
12384,13
12385,18
12386,30
12387,13
12388,15
12389,13
12390,15
12391,13
12392,18
12393,12
12394,21
12395,15
12396,13
12397,13
12398,18
12399,18
12400,15
12401,18
12402,13
12403,15
12404,18
12405,15
12406,15
12407,16
12408,15
12409,15
12410,18
12411,39
12412,37
12413,15
12414,16
12415,15
12416,8
12417,15
12418,18
12419,30
12420,15
12421,36
12422,13
12423,10
12424,18
12425,15
12426,16
12427,13
12428,16
12429,15
12430,16
12431,13
12432,31
12433,13
12434,18
12435,18
12436,15
12437,15
12438,30
12439,15
12440,30
12441,15
12442,16
12443,33
12444,13
12445,15
12446,18
12447,13
12448,15
12449,15
12450,13
12451,18
12452,18
12453,30
12454,18
12455,15
12456,15
12457,15
12458,0
12459,18
12460,13
12461,13
12462,15
12463,15
12464,13
12465,18
12466,15
12467,15
12468,15
12469,16
12470,18
12471,15
12472,18
12473,13
12474,18
12475,30
12476,18
12477,18
12478,13
12479,13
12480,15
12481,15
12482,18
12483,18
12484,12
12485,30
12486,18
12487,15
12488,13
12489,15
12490,18
12491,15
12492,13
12493,13
12494,15
12495,15
12496,15
12497,15
12498,13
12499,30
12500,16
12501,15
12502,12
12503,16
12504,13
12505,13
12506,39
12507,18
12508,15
12509,16
12510,16
12511,15
12512,0
12513,15
12514,15
12515,30
12516,15
12517,13
12518,15
12519,15
12520,13
12521,30
12522,39
12523,37
12524,15
12525,15
12526,30
12527,15
12528,13
12529,15
12530,13
12531,30
12532,15
12533,18
12534,18
12535,13
12536,30
12537,13
12538,15
12539,15
12540,15
12541,15
12542,15
12543,13
12544,5
12545,15
12546,15
12547,18
12548,13
12549,13
12550,15
12551,8
12552,13
12553,30
12554,13
12555,30
12556,15
12557,15
12558,15
12559,13
12560,13
12561,13
12562,13
12563,15
12564,13
12565,30
12566,15
12567,18
12568,13
12569,13
12570,0
12571,30
12572,13
12573,30
12574,16
12575,30
12576,13
12577,16
12578,10
12579,21
12580,18
12581,18
12582,15
12583,18
12584,13
12585,13
12586,15
12587,13
12588,13
12589,29
12590,15
12591,30
12592,15
12593,30
12594,0
12595,13
12596,37
12597,13
12598,15
12599,15
12600,21
12601,39
12602,15
12603,13
12604,18
12605,18
12606,30
12607,13
12608,13
12609,13
12610,38
12611,39
12612,6
12613,15
12614,13
12615,15
12616,15
12617,18
12618,15
12619,18
12620,13
12621,13
12622,13
12623,15
12624,18
12625,13
12626,12
12627,30
12628,13
12629,15
12630,18
12631,13
12632,15
12633,13
12634,18
12635,15
12636,30
12637,29
12638,18
12639,15
12640,15
12641,13
12642,18
12643,38
12644,18
12645,18
12646,15
12647,16
12648,15
12649,13
12650,16
12651,13
12652,39
12653,37
12654,30
12655,15
12656,13
12657,13
12658,13
12659,30
12660,13
12661,18
12662,15
12663,30
12664,15
12665,30
12666,15
12667,30
12668,15
12669,16
12670,15
12671,30
12672,18
12673,15
12674,13
12675,15
12676,15
12677,6
12678,13
12679,18
12680,16
12681,30
12682,15
12683,15
12684,39
12685,15
12686,13
12687,30
12688,15
12689,39
12690,10
12691,16
12692,18
12693,21
12694,18
12695,13
12696,13
12697,13
12698,15
12699,13
12700,39
12701,21
12702,13
12703,13
12704,15
12705,13
12706,16
12707,8
12708,15
12709,15
12710,15
12711,15
12712,15
12713,36
12714,15
12715,15
12716,18
12717,15
12718,15
12719,15
12720,30
12721,16
12722,29
12723,15
12724,18
12725,30
12726,15
12727,13
12728,18
12729,6
12730,36
12731,15
12732,10
12733,13
12734,16
12735,12
12736,13
12737,18
12738,13
12739,13
12740,16
12741,15
12742,16
12743,18
12744,39
12745,15
12746,15
12747,8
12748,13
12749,15
12750,15
12751,39
12752,30
12753,13
12754,30
12755,15
12756,15
12757,15
12758,30
12759,13
12760,13
12761,13
12762,18
12763,29
12764,15
12765,15
12766,15
12767,18
12768,15
12769,18
12770,15
12771,13
12772,15
12773,18
12774,30
12775,15
12776,13
12777,15
12778,30
12779,15
12780,13
12781,13
12782,15
12783,16
12784,13
12785,13
12786,39
12787,21
12788,15
12789,30
12790,0
12791,30
12792,18
12793,18
12794,15
12795,30
12796,15
12797,15
12798,30
12799,13
12800,38
12801,13
12802,18
12803,18
12804,15
12805,30
12806,15
12807,30
12808,38
12809,16
12810,30
12811,18
12812,15
12813,18
12814,13
12815,21
12816,13
12817,15
12818,13
12819,15
12820,16
12821,30
12822,18
12823,18
12824,39
12825,15
12826,30
12827,15
12828,16
12829,13
12830,18
12831,13
12832,39
12833,30
12834,15
12835,18
12836,30
12837,18
12838,15
12839,37
12840,18
12841,15
12842,13
12843,13
12844,15
12845,13
12846,15
12847,13
12848,15
12849,15
12850,15
12851,13
12852,15
12853,16
12854,30
12855,13
12856,36
12857,30
12858,13
12859,18
12860,15
12861,15
12862,39
12863,15
12864,13
12865,15
12866,13
12867,30
12868,16
12869,30
12870,13
12871,13
12872,15
12873,15
12874,39
12875,18
12876,12
12877,39
12878,15
12879,15
12880,13
12881,13
12882,13
12883,13
12884,15
12885,13
12886,18
12887,15
12888,13
12889,16
12890,6
12891,13
12892,18
12893,15
12894,18
12895,39
12896,15
12897,18
12898,15
12899,15
12900,15
12901,13
12902,36
12903,18
12904,15
12905,15
12906,13
12907,15
12908,13
12909,13
12910,15
12911,16
12912,30
12913,29
12914,16
12915,18
12916,30
12917,13
12918,18
12919,18
12920,15
12921,18
12922,18
12923,15
12924,21
12925,18
12926,13
12927,18
12928,15
12929,15
12930,15
12931,39
12932,15
12933,18
12934,15
12935,18
12936,16
12937,15
12938,13
12939,0
12940,13
12941,15
12942,16
12943,13
12944,13
12945,15
12946,30
12947,15
12948,18
12949,13
12950,16
12951,15
12952,18
12953,15
12954,30
12955,18
12956,18
12957,13
12958,13
12959,18
12960,13
12961,15
12962,16
12963,13
12964,15
12965,15
12966,37
12967,39
12968,13
12969,13
12970,15
12971,18
12972,15
12973,13
12974,16
12975,15
12976,18
12977,15
12978,13
12979,37
12980,13
12981,39
12982,15
12983,18
12984,13
12985,16
12986,13
12987,15
12988,15
12989,15
12990,13
12991,18
12992,15
12993,15
12994,30
12995,15
12996,39
12997,13
12998,13
12999,30
13000,15
13001,18
13002,30
13003,15
13004,15
13005,13
13006,13
13007,15
13008,13
13009,15
13010,6
13011,15
13012,13
13013,13
13014,15
13015,0
13016,15
13017,0
13018,15
13019,13
13020,15
13021,16
13022,30
13023,13
13024,5
13025,16
13026,15
13027,13
13028,13
13029,13
13030,30
13031,15
13032,16
13033,15
13034,13
13035,15
13036,39
13037,18
13038,30
13039,13
13040,15
13041,15
13042,15
13043,30
13044,16
13045,15
13046,13
13047,30
13048,13
13049,18
13050,6
13051,18
13052,15
13053,15
13054,15
13055,16
13056,16
13057,30
13058,13
13059,15
13060,18
13061,13
13062,15
13063,39
13064,13
13065,13
13066,13
13067,13
13068,5
13069,13
13070,13
13071,10
13072,15
13073,15
13074,13
13075,23
13076,15
13077,13
13078,13
13079,18
13080,13
13081,30
13082,15
13083,15
13084,16
13085,13
13086,15
13087,15
13088,13
13089,15
13090,15
13091,13
13092,15
13093,15
13094,15
13095,15
13096,39
13097,18
13098,15
13099,18
13100,30
13101,15
13102,39
13103,30
13104,16
13105,13
13106,30
13107,30
13108,30
13109,18
13110,0
13111,18
13112,13
13113,15
13114,15
13115,37
13116,15
13117,15
13118,15
13119,5
13120,15
13121,15
13122,15
13123,15
13124,13
13125,37
13126,10
13127,30
13128,30
13129,15
13130,13
13131,6
13132,15
13133,15
13134,39
13135,18
13136,15
13137,13
13138,39
13139,16
13140,13
13141,13
13142,18
13143,15
13144,12
13145,13
13146,39
13147,16
13148,30
13149,15
13150,30
13151,0
13152,13
13153,37
13154,30
13155,15
13156,15
13157,37
13158,30
13159,39
13160,15
13161,13
13162,15
13163,18
13164,15
13165,15
13166,13
13167,15
13168,13
13169,16
13170,15
13171,15
13172,30
13173,16
13174,16
13175,30
13176,13
13177,39
13178,30
13179,15
13180,15
13181,15
13182,13
13183,0
13184,13
13185,15
13186,15
13187,18
13188,15
13189,13
13190,15
13191,13
13192,16
13193,30
13194,15
13195,15
13196,39
13197,13
13198,30
13199,15
13200,30
13201,30
13202,15
13203,15
13204,15
13205,13
13206,30
13207,18
13208,12
13209,16
13210,15
13211,18
13212,15
13213,18
13214,13
13215,30
13216,13
13217,0
13218,13
13219,39
13220,30
13221,16
13222,13
13223,15
13224,15
13225,18
13226,15
13227,18
13228,15
13229,18
13230,16
13231,15
13232,16
13233,30
13234,18
13235,13
13236,30
13237,15
13238,18
13239,15
13240,13
13241,39
13242,15
13243,37
13244,13
13245,39
13246,18
13247,13
13248,15
13249,13
13250,8
13251,15
13252,13
13253,18
13254,15
13255,15
13256,13
13257,15
13258,30
13259,18
13260,13
13261,15
13262,15
13263,18
13264,15
13265,18
13266,15
13267,30
13268,15
13269,15
13270,16
13271,18
13272,39
13273,15
13274,30
13275,13
13276,15
13277,18
13278,12
13279,15
13280,15
13281,39
13282,30
13283,15
13284,39
13285,35
13286,18
13287,15
13288,15
13289,15
13290,15
13291,18
13292,18
13293,0
13294,15
13295,13
13296,16
13297,15
13298,18
13299,15
13300,18
13301,13
13302,13
13303,18
13304,5
13305,15
13306,15
13307,18
13308,15
13309,13
13310,15
13311,15
13312,16
13313,30
13314,18
13315,8
13316,18
13317,15
13318,6
13319,15
13320,30
13321,14
13322,15
13323,18
13324,30
13325,13
13326,16
13327,16
13328,13
13329,39
13330,15
13331,15
13332,15
13333,18
13334,13
13335,15
13336,13
13337,15
13338,15
13339,30
13340,15
13341,15
13342,15
13343,16
13344,16
13345,13
13346,15
13347,15
13348,15
13349,13
13350,15
13351,13
13352,37
13353,39
13354,30
13355,13
13356,15
13357,16
13358,10
13359,13
13360,15
13361,15
13362,15
13363,15
13364,15
13365,30
13366,15
13367,39
13368,13
13369,30
13370,15
13371,39
13372,30
13373,15
13374,13
13375,15
13376,13
13377,13
13378,15
13379,18
13380,15
13381,15
13382,13
13383,30
13384,15
13385,15
13386,13
13387,15
13388,30
13389,13
13390,15
13391,15
13392,18
13393,15
13394,15
13395,15
13396,13
13397,15
13398,13
13399,13
13400,18
13401,13
13402,13
13403,13
13404,15
13405,15
